name,bftId,platform,audience,religion,ideology,stance,evidence,links,source,podcastStatus,seedStage,baselineAudience,podcastCheck,nationality,network,allianceScore,costPaid,costDate,costSource,talentEvidence,sourceUrl,related,researchNotes,addedBy,entSubcategory,audienceVerified,photo,audienceGeography
Laurie Cardoza-Moore,inf-e428f2d9,Advocacy,National reach,Evangelical,Christian Zionist,pro,#2 JPost top 10 pro-Israel Christians 2025. American activist and evangelical leader.,,"Jerusalem Post, Sep 2025","HAS PODCAST -- Focus on Israel (OnePlace) (20 eps, latest 2026-07-03)",Not a podcast target (already hosting),National reach,"VERIFIED VIA APPLE PODCASTS 16 Jul 2026 -- the previous tag 'No podcast (TARGET)' was FALSE. Already hosts 'Focus on Israel (OnePlace)': 20 episodes, latest 2026-07-03. This person is NOT a Johnnie leg-1 target; they are already in long-form audio. Retagged.",,,,,,,,,,,,,,,
Jentezen Franklin,inf-9d15ca51,"Pastoral, Free Chapel",Large global reach,Evangelical (charismatic),Christian Zionist,pro,JPost Visionaries 2025. American evangelical pastor and author.,,"Jerusalem Post, Sep 2025","HAS PODCAST -- Jentezen Franklin at Free Chapel (361 eps, latest 2026-06-28)",Not a podcast target (already hosting),Large global reach,"VERIFIED VIA APPLE PODCASTS 16 Jul 2026 -- the previous tag 'No podcast (TARGET)' was FALSE. Already hosts 'Jentezen Franklin at Free Chapel': 361 episodes, latest 2026-06-28. This person is NOT a Johnnie leg-1 target; they are already in long-form audio. Retagged.",,,,,,,,,,,,,,,
Carlos Ortiz,inf-393f30f3,Pastoral,Latin America reach,Evangelical (Latino),Christian Zionist,pro,#8 JPost 2024. Mends Latin American-Israel relationships.,,"Jerusalem Post, Sep 2024",No podcast (TARGET),Candidate,Latin America reach,,,,,,,,,,,,,,,,
Carlos Duran,inf-b2cf2c0b,Pastoral,Latino community reach,Evangelical (Latino),Christian Zionist,pro,#6 JPost 2024. Fosters Jewish-Latino relations.,,"Jerusalem Post, Sep 2024",No podcast (TARGET),Candidate,Latino community reach,,,,,,,,,,,,,,,,
Paul Lanier,inf-716a8da8,"Pastoral, Bishop",Congregational reach,Christian (Bishop),Christian Zionist,pro,"""Helping the Jewish people is the most Christian thing I can do.""",,"Jerusalem Post, Sep 2024",No podcast (TARGET),Candidate,Congregational reach,,,,,,,,,,,,,,,,
Michele Bachmann,inf-12ff5ad7,Political,National reach,Evangelical,Conservative,pro,#1 JPost Christian Zionists 2024. Worked on kibbutz in southern Israel.,,"Jerusalem Post, Sep 2024",No podcast (TARGET),Candidate,National reach,,,,,,,,,,,,,,,,
Allen Jackson,inf-c268da57,"Pastoral, World Outreach",3M+ weekly worldwide,Evangelical,Christian Zionist,pro,#4 JPost 2024. Reaches 3M+ people worldwide each week.,,"Jerusalem Post, Sep 2024","HAS PODCAST -- Allen Jackson Ministries: Sermon Podcast (796 eps, latest 2026-07-14)",Not a podcast target (already hosting),3M+ weekly worldwide,"VERIFIED VIA APPLE PODCASTS 16 Jul 2026 -- the previous tag 'No podcast (TARGET)' was FALSE. Already hosts 'Allen Jackson Ministries: Sermon Podcast': 796 episodes, latest 2026-07-14. This person is NOT a Johnnie leg-1 target; they are already in long-form audio. Retagged.",,,,,,,,,,,,,,,
Jonny Ardavanis,inf-5632d7a4,"Podcast, Dial In Ministries",Growing reformed audience,Evangelical (Reformed),Reformed evangelical,pro,"Lead Pastor Stonebridge Bible Church, Franklin TN. President Dial In Ministries.",,Dial In Ministries,,,,,,,,,,,,,,,,,,,
Michael Knowles,inf-1751f188,"Daily Wire, YouTube",1M+ podcast,Catholic (convert),Conservative,pro,"Daily Wire host, generally pro-Israel, large young conservative Catholic audience.",,"Daily Wire, 2024",,,,,,,,,,,,,,,,,,,
Joshua Carr,inf-ec396456,YouTube,64K subscribers,Evangelical,Conservative,pro,"Conservative political commentator and author, growing platform.",,YouTube,"HAS PODCAST -- The Josh Carr Show (568 eps, latest 2026-07-16)",Not a podcast target (already hosting),64K subscribers,"VERIFIED VIA APPLE PODCASTS 16 Jul 2026 -- the previous tag 'No podcast (TARGET)' was FALSE. Already hosts 'The Josh Carr Show': 568 episodes, latest 2026-07-16. This person is NOT a Johnnie leg-1 target; they are already in long-form audio. Retagged.",,,,,,,,,,,,,,,
CJ Pearson,inf-77af8d5a,"X, YouTube",1M+ followers,Christian,Young conservative,pro,"Young Black conservative, founder of Next250 PAC.",,Social media bios,"HAS PODCAST -- The CJ Pearson Show (19 eps, latest 2026-02-19)",Not a podcast target (already hosting),1M+ followers,"VERIFIED VIA APPLE PODCASTS 16 Jul 2026 -- the previous tag 'No podcast (TARGET)' was FALSE. Already hosts 'The CJ Pearson Show': 19 episodes, latest 2026-02-19. This person is NOT a Johnnie leg-1 target; they are already in long-form audio. Retagged.",,,,,,,,,,,,,,,
Benny Johnson,inf-dd53eb77,"X, YouTube",Large conservative social,Christian,Conservative,pro,"Conservative media personality, pro-Israel, large young conservative audience.",,Social media,,,,,,,,,,,,,,,,,,,
Ben Shapiro,inf-e7a475a8,"YouTube, Daily Wire",5M+ YouTube,Jewish (Orthodox),Conservative,pro,"Daily Wire co-founder, headlined Jerusalem ""Freedom of Zion"" event with Douglas Murray.","dailywire.com, jns.org","jns.org, dailywire.com",,,,,,,,,,,,,,,,,,,
Hillel Fuld,inf-706d4963,"Blog, social",100K+,Jewish,Tech/Israeli,pro,"Israeli-American tech blogger, ambassador to Israeli VC/founder ecosystem.",,Hillel Fuld blog,,,,,,,,,,,,,,,,,,,
Rob Schneider,inf-a31a96fa,Social media,Large following,"Jewish heritage, secular",Comedy/entertainment,pro,"Actor/comedian, vocally pro-Israel, spoken at pro-Israel events.",,"Social media, 2024",,,,,,,,,,,,,,,,,,,
Gabriel Groisman,inf-aa6af667,Advocacy,Regional/national,Jewish,Political,pro,"Former Bal Harbour Mayor turned pro-Israel advocate, fights antisemitism in South Florida.",,Public record,,,,,,,,,,,,,,,,,,,
Rudy Rochman,inf-89a2aac1,"Social media, activism",Growing,"Jewish, Israeli-American",Activist,pro,"Israeli-American activist, pro-Israel campus advocate.",,Social media,,,,,,,,,,,,,,,,,,,
Noa Tishby,inf-eefec66e,"Media, books",200K+,"Jewish, Israeli",Media,pro,"Former Israel Special Envoy for Combating Antisemitism, NYT bestselling author.",,Favikon 2026,,,,,,,,,,,,,,,,,,,
Patrick Bet-David,inf-22b9f0bd,"Valuetainment, YouTube",5M+,Secular (Iranian-American),Entrepreneurial/conservative,pro,"Valuetainment founder, generally pro-Israel and pro-West.",,"Valuetainment, 2024",,,,,,,,,,,,,,,,,,,
Daniel Di Martino,inf-4bab76b6,"Hudson Institute, Manhattan Institute",Academic/media,Secular (Cuban-American),Conservative,pro,"Hudson Institute and Manhattan Institute fellow, pro-freedom pro-Israel thinker.",,Hudson.org,,,,,,,,,,,,,,,,,,,
Bill Maher,inf-7bfc91ca,HBO Real Time,5M+,Secular,Liberal,pro,"Defended Israel repeatedly on Real Time, attacked campus antisemitism.",,"HBO Real Time, 2024",,,,,,,,,,,,,,,,,,,
Scott Galloway,inf-99aa7b85,Raging Moderates podcast,1M+,Secular,Liberal,pro,"NYU professor, co-host Raging Moderates, pro-Israel from liberal perspective.",,Raging Moderates,,,,,,,,,,,,,,,,,,,
Jessica Tarlov,inf-16f0a714,Fox News,Large Fox audience,Secular,Democrat,pro,"Fox News Democratic commentator, pro-Israel from Democratic perspective.",,"Fox News, 2024",,,,,,,,,,,,,,,,,,,
Bradley Tusk,inf-132f4ddb,"VC, political operative",Industry reach,Jewish,Liberal,pro,"Tusk Ventures, political operative, pro-Israel from Democratic/tech perspective.",,Tusk Ventures,,,,,,,,,,,,,,,,,,,
Ritchie Torres,inf-05d7ab52,"X, TikTok, public office","Growing, Congressman","Secular, Afro-Latino",Democrat,pro,"Most vocal pro-Israel Democrat in Congress, challenges antisemitism from the left.",,"Unpacked Media, 2024",,,,,,,,,,,,,,,,,,,
Dan Bongino,inf-68e89724,"Rumble, Podcast",8M+ monthly,Catholic,Conservative,pro,"""In battle between demon savages and civilized man, I choose civilization."" Named Boulder/DC attacks antisemitic terror.",,"JNS, Jan 2026",,,,,,,,,,,,,,,,,,,
Kash Patel,inf-26b14c5d,FBI Director,Large social,Hindu background,Conservative,pro,"FBI Director, pro-Israel framing through law enforcement/counterterrorism lens.",,"Times of Israel, Feb 2025",,,,,,,,,,,,,,,,,,,
Jesse Watters,inf-7d501d57,Fox News,3M+,Catholic,Conservative,pro,"Fox News host, defended Kash Patel, consistently pro-Israel editorial line.",,"Fox News, 2025",,,,,,,,,,,,,,,,,,,
Laura Ingraham,inf-0d1c7864,Fox News,2.5M+,Catholic (convert),Conservative,pro,"Fox News prime time, generally pro-Israel, part of Fox's pro-Israel editorial bloc.",,"Fox News, 2025",,,,,,,,,,,,,,,,,,,
Vince Coglianese,inf-9110c651,WMAL radio,Regional/syndicated,Catholic,Conservative,pro,"Replaced Bongino at Westwood One/WMAL, Bongino network adjacent.",,"Westwood One, 2025",,,,,,,,,,,,,,,,,,,
Buzz (Nathaniel Buzolic),inf-701c02a4,"YouTube, Instagram","Growing, actor-adjacent reach",Christian evangelical,Faith-based creator,pro,"Founded Rova Media after Oct 7, visited hostage families, dating Israeli influencer Liya Noga.",,"Times of Israel, Dec 2025",No podcast (TARGET),Candidate,"Growing, actor-adjacent reach",,,,,,,,,,,,,,,,
Allie Schnacky,inf-3d5254e8,TikTok,4M+ TikTok,Evangelical,Faith-based creator,pro,"Filmed biblical docuseries from Israel, organic evangelical content.",,"Katy Christian Magazine, Nov 2025","DORMANT PODCAST -- Keep It Real (44 eps, last 2025-07-27)",Candidate,4M+ TikTok,"VERIFIED VIA APPLE PODCASTS 16 Jul 2026: DORMANT, not absent. Hosted 'Keep It Real' (44 episodes, last 2025-07-27). This is arguably a BETTER leg-1 target than someone who never started -- capability is proven, the feed exists, the audience was built. They need a reason and backing to restart, not persuading that they can.",,,,,,,,,,,,,,,
"Christian ""Barry"" Bull",inf-f29a147f,"TikTok, Instagram",300K+ combined,"Secular, Marine veteran",Military/conservative,pro,"Marine Sergeant Major, daily pro-Israel content since Oct 7.",,"Unpacked Media, 2023",,,,,,,,,,,,,,,,,,,
Luke Moon,inf-8141f0a6,"Podcast, Philos Project",Growing,Evangelical,Christian Zionist,pro,"Building ""Generation Zion"" program training young evangelicals and Jews as Israel advocates.",,"Word & Way, Jan 2026",,,,,,,,,,,,,,,,,,,
Jackson Lahmeyer,inf-870a9838,"Rumble, Podcast",Growing pastor network,Evangelical (Pentecostal),Conservative,pro,"Evangelical pastor, founder Pastors for Trump, alarmed by Tucker/Candace anti-Israel shift.",,"NPR, Nov 2025",,,,,,,,,,,,,,,,,,,
Elica Le Bon,inf-3119be38,"Instagram, X",Large Instagram,Secular (Iranian-American),Conservative,pro,"Legal commentator, vocal pro-Israel voice, Persian-Jewish diaspora adjacent.",,"Social media, 2024",,,,,,,,,,,,,,,,,,,
Nick Matau,inf-326133bf,"YouTube, TikTok",Growing,Noahide,Faith-adjacent creator,pro,"Covers CUFI DC Summit, testimonial conversion content. Features and amplifies Sam Brown.",,"Video content, 2026",,,,,,,,,,,,,,,,,,,
Sam Brown,inf-6f377187,Instagram (GMU CUFI),"Emerging, campus-based",Christian,Campus organizer,pro,"Founded CUFI chapter at George Mason University, featured/amplified by Nick Matau.",,"User-provided, verified",,,,,,,,,,,,,,,,,,,
Marissa Streit,inf-1d7842de,PragerU,PragerU reach,"Jewish, Israeli",Conservative/education,pro,"PragerU CEO, grew up in Israel, served in the IDF.",,Ben Shapiro guest research,,,,,,,,,,,,,,,,,,,
Cliff May,inf-25f97c55,"Think tank, media",Policy influence,Secular,Conservative/foreign policy,pro,Foundation for Defense of Democracies founder.,,Ben Shapiro guest research,,,,,,,,,,,,,,,,,,,
Charles Small,inf-fbe59ce6,"Academic, ISGAP",Academic influence,Secular/academic,Academic,pro,Institute for the Study of Global Antisemitism and Policy founder.,,Ben Shapiro guest research,,,,,,,,,,,,,,,,,,,
Tony Robbins,inf-7dd63fb0,"Seminars, media",Massive global reach,Secular/nondenominational,Self-help/philanthropic,pro,"Sponsored Oct 7 survivors to attend UPW seminars in NY and FL, partnered with ""Future for Survivors and the Wounded."" Framing leans universal-healing rather than political.",,"X posts, Future for Survivors org",,,,,,,,,,,,,,,,,,,
Ben Ferguson,inf-bcc2fae0,"Radio, Verdict w/ Ted Cruz",156.8K X followers,Christian,Conservative,pro,"Nationally syndicated, co-hosts Verdict w/ Ted Cruz. Frames Israel as ""America's greatest ally.""",,"Apple Podcasts, Fox News","HAS PODCAST -- The Ben Ferguson Podcast (2032 eps, latest 2026-07-16)",Not a podcast target (already hosting),156.8K X followers,"VERIFIED VIA APPLE PODCASTS 16 Jul 2026 -- the previous tag 'No podcast (TARGET)' was FALSE. Already hosts 'The Ben Ferguson Podcast': 2032 episodes, latest 2026-07-16. This person is NOT a Johnnie leg-1 target; they are already in long-form audio. Retagged.",,,,,,,,,,,,,,,
Konstantin Kisin,inf-fe3e564c,"TRIGGERnometry, YouTube",Hundreds of thousands to millions,"~1/4 Jewish, Orthodox Christian",Heterodox/anti-woke,pro,"Published essay explicitly justifying Israel's Oct 7 response, interviewed Netanyahu directly.",,"konstantinkisin.com, 2024",No podcast (TARGET),Candidate,Hundreds of thousands to millions,,,,,,,,,,,,,,,,
Liz Wheeler,inf-69afa82a,"Podcast, YAF speaker",1M+ podcast + campus circuit,Catholic,Conservative,pro,"Produced content ""EXPOSES Evil Behind BDS,"" calls BDS ""the definition of antisemitism.""",,YAF.org,,,,,,,,,,,,,,,,,,,
Rabbi Shoff,inf-1d171b06,"Instagram, TikTok","400K+ followers, 500M+ impressions",Jewish (Orthodox),Religious/nonpartisan,pro,Viral street-outreach videos answering non-Jews' hard questions on Israel and antisemitism.,,"Aish, Jewish Journal",,,,,,,,,,,,,,,,,,,
Steven Crowder,inf-3a462fd6,"YouTube, Daily Wire, Rumble",1M+ monthly,Christian,Conservative,pro,"Ynetnews: ""a staunch supporter of Israel."" Critical of AIPAC as a lobbying entity specifically.",,"Ynetnews, Mar 2025",,,,,,,,,,,,,,,,,,,
Jonathan Isaac,inf-a3992ad3,"NBA, public appearances",NBA-scale reach,Evangelical Christian,Faith-driven,pro,"#3 JPost Christian Zionists 2024. NBA star, faith drives Israel stance.",,"Jerusalem Post, Sep 2024",No podcast (TARGET),Candidate,NBA-scale reach,,,,,,,,,,,,,,,,
Floyd Mayweather Jr.,inf-3d532eee,Instagram,25M+ Instagram,Nondenominational,Sports/celebrity,yellowflag,"JPost top 10 2025. Mayweather Israel Initiative, $1M to United Hatzalah &mdash; genuinely pro-Israel track record. YELLOW FLAG: now suing intermediary Rechnitz for $175M fraud allegation. Not a safety issue like red-flag entries, but real legal/reputational complexity &mdash; engage only via established Jewish org channels, not directly.",,"Jerusalem Post 2025, Forward Jun 2026",,,,,,,,,,,,,,,,,,,
Dr. Phil,inf-9136c406,"TV, digital",5M+ mainstream reach,Nondenominational (found faith at 13),Mainstream media,pro,#9 JPost Christian Zionists 2024. Massive mainstream American audience beyond political media.,,"Jerusalem Post, Sep 2024",,,,,,,,,,,,,,,,,,,
Mosab Hassan Yousef,inf-7bf65822,"Media, books","Global, NYT bestseller","Ex-Muslim, no longer Christian (as of Dec 2025)",Independent,pro,"""Son of Hamas."" Shin Bet asset 10 years. Most powerful non-Jewish pro-Israel voice alive, now pro-Israel on purely moral/civilizational grounds.",,"Times of Israel 2025, Piers Morgan Dec 2025",,,,,,,,,,,,,,,,,,,
Manny Pacquiao,inf-9de8a051,Social media,20M+ followers,Evangelical Christian,Sports/faith,pro,"Filipino boxing legend, strong pro-Israel stance, Noahide-adjacent through faith journey.",,Pacquiao social media,No podcast (TARGET),Candidate,20M+ followers,,,,,,,,,,,,,,,,
John Spencer,inf-92a5ae25,"Media, West Point, books",Regular CNN/MSNBC/Fox/BBC analyst,Unknown/secular military background,Military/academic expert,pro,"Chair of Urban Warfare Studies at West Point, retired US Army officer. Been to Gaza 4 times since Oct 7, directly quoted by Netanyahu. Extensive circuit through Jewish orgs (B'nai B'rith, StandWithUs, Jewish Federations). Disputed by some academics (Michael Spagat) on specific casualty statistics &mdash; a real target of pushback, confirming his significance.",,"Wikipedia, Pittsburgh Jewish Chronicle, B'nai B'rith",,,,,,,,,,,,,,,,,,,
Cam Higby,inf-59752a1f,"Social media, commentary",Growing conservative audience,Evangelical,Conservative,pro,Conservative evangelical voice. Growing audience. Flagged earlier in research as worth tracking &mdash; needs deeper individual verification beyond this note.,,"Prior research pass, needs further verification",No podcast (TARGET),Candidate,Growing conservative audience,,,,,,,,,,,,,,,,
Victor Davis Hanson,inf-c4a3b269,"YouTube, Podcast, Hoover Institution",3M+ YouTube,Secular/classical historian,Conservative,pro,"Classicist, Hoover Institution Senior Fellow. Guest on Ben Shapiro Show. Frequent pro-Israel commentary in the Hoover/National Review sphere.",,"Hoover Institution, Ben Shapiro guest research",,,,,,,,,,,,,,,,,,,
Michelle Stephens,inf-146cb42a,"ACTS 17 Collective, speaking","200+ per SF event, expanding to NYC/DC",Evangelical (nondenominational),Faith-tech network builder,pro,"Co-founder/exec director of ACTS 17 Collective, reaching Silicon Valley tech elite with faith content. Wife of Trae Stephens. CRO at FELT. Explicitly expanding to NYC and DC within 6 months of Aug 2025 &mdash; same window as BFT Winter DC Sprint.",,"Christianity Today, RNS, Jan 2026",,,,,,,,,,,,,,,,,,,
Peter Thiel,inf-89446b5f,"Speaking, VC (Founders Fund)",Massive tech/political influence,"Evangelical-adjacent, unconventional theology",Libertarian/tech elite,pro,"Palantir co-founder (Karp's company, most publicly pro-Israel CEO). Gave ACTS 17 kickoff fireside chat + 4-part Antichrist lecture series. CAUTION: his specific theological content generates real wariness/debate even among believers covering it &mdash; influential and pro-Israel-adjacent via Palantir, but not an uncomplicated figure.",,"Religion News Service, Christianity Today, Jan 2026",,,,,,,,,,,,,,,,,,,
Nissim Black,inf-94c8de86,"Music, podcast","91K+ Instagram, millions of music streams","Jewish (Orthodox, convert)",Faith/music,pro,"American-Israeli Orthodox rapper, made aliyah 2016. Own podcast hosted Rudy Rochman and Brandon Tatum (both confirmed in this database) plus Coleman Hughes. Guest on Ben Shapiro Show 2020. Post-Oct 7 music explicitly counters antisemitism through his own Black-and-Jewish story.",,"Wikipedia, Times of Israel, Jewish Journal",,,,,,,,,,,,,,,,,,,
Michele Chinn Fahey,inf-b595112a,ACTS 17 Collective,"Co-founder, SF tech network",Evangelical (nondenominational),Faith-tech network builder,pro,"Co-founder of ACTS 17 Collective alongside Michelle Stephens; both met through Epic Church, SF megachurch.",,"Religion News Service, Jan 2026",No podcast (TARGET),Candidate,"Co-founder, SF tech network",,,,,,,,,,,,,,,,
Paul Taylor,inf-be3537a1,Bay Area Center for Faith Work and Tech,"Hundreds per Bay Area summit, growing cohort programs",Evangelical,"Faith-tech network, explicitly non-MAGA branded",pro,"Stanford engineering grad, worked at Oracle as Senior Product Manager before seminary (Dallas Theological Seminary). Pastor/elder at Peninsula Bible Church Palo Alto since 2007. Co-founded Bay Area Center for Faith Work and Tech in 2023 with Denise Lee Yohn, modeled on Redeemer Presbyterian's Center for Faith and Work in NYC. Runs Missional Vocation Pathway (next cohort Jan 2026) and a 4AI Cohort on biblical framework for AI. Explicitly stated FWT is not associated with MAGA &mdash; useful broader-appeal positioning. Friends with Michelle Stephens, discussing ACTS 17 collaboration.",,"faithworktech.org, Interfaith America Feb 2026, PBC.org",,,,,,,,,,,,,,,,,,,
Denise Lee Yohn,inf-b6b42d10,Bay Area Center for Faith Work and Tech,"Author, keynote speaker, brand consultant reach",Evangelical,Faith-tech network,pro,"Co-founder of Bay Area Center for Faith Work and Tech alongside Paul Taylor (2023). Also runs her own related nonprofit, Faith and Work Journey (founded 2020). Career brand-building consultant and author before this work.",,faithworktech.org Our Story,No podcast (TARGET),Candidate,"Author, keynote speaker, brand consultant reach",,,,,,,,,,,,,,,,
MrBeast,inf-d4cbc8a0,YouTube,450M+ across channels,Christian (nominal),Apolitical/brand-safe,neutral,"No personal statement either direction. Stayed silent during co-streamers' ""Free Palestine"" chant on his own livestream.",,"Israel National News, Aug 2025",,,,,,,,,,,,,,,,,,,
Joe Rogan,inf-a7ebb612,"Spotify, YouTube",30M+ monthly,Secular,Libertarian-leaning,hostile,"Called Israel's war ""genocide,"" made a Holocaust-inversion comparison.",,"Algemeiner, Apr 2024",,,,,,,,,,,,,,,,,,,
