name,type,sector,evidence,leader,source,researchNotes,related,addedBy,yieldStatus,yieldNotes
The Front Line (TFL),NGO/Political Advocacy (501(c)(4)),Countering Right-Wing Antisemitism,"Newly launched (2026), Ted Cruz-aligned 501(c)(4) built specifically to combat antisemitism inside the Republican Party/conservative movement, raised several million dollars, developing since late 2024 in response to figures like Tucker Carlson and Nick Fuentes. Works across political (defeating antisemitic GOP candidates in primaries), policy (Iran, US-Israel relationship, Islamist extremism), and digital (real-time monitoring of right-wing antisemitism and inauthentic accounts) tracks. Directly overlaps with BFT's own concern about Groyper-style infiltration of conservative/evangelical-adjacent spaces.",Arielle F. Klepach (Executive Director),Jewish Insider Jul 2026,,,,,
John William Pope Foundation,Philanthropic Foundation,"NC Conservative Policy, Education, Arts & Humanitarian Relief","Raleigh-based grantmaker funding public policy organizations, educational institutions, arts/cultural programs, and humanitarian relief in North Carolina and beyond. Led by John Hood (also added to Influencers this pass, previously untriaged in the raw LinkedIn import). Part of the same NC conservative-infrastructure network as the John Locke Foundation and Carolina Journal. No specific Israel-stance evidence found in this research pass &mdash; needs verification, included as a state-level conservative philanthropy node worth tracking.",John Hood (President),"jwpf.org, influencewatch.org, causeiq.com",,,,,
JNS (Jerusalem News Syndicate),Media/Wire Service,Israel & Jewish News,"Independent news wire service, the single most-cited source across this entire database (dozens of prior citations already reference ""JNS""). Renamed from ""Jewish News Syndicate"" to ""Jerusalem News Syndicate"" in Jun 2026, matching the timing of when it was followed in the raw LinkedIn import (network_company, promoted this pass). Editor-in-chief Jonathan S. Tobin, hosts the ""Think Twice"" podcast/video program.",Jonathan S. Tobin (Editor-in-Chief),"jns.org/about-jns, Wikipedia",,,,,
The Genesis Prize Foundation,Philanthropic Foundation,"Jewish/Israel Philanthropy (""Jewish Nobel"")","Major Jewish/Israel philanthropic foundation (the Genesis Prize is called the 'Jewish Nobel'). Being featured, honored, or employed by Genesis Prize is a documented inclusion criterion in this database. Multiple people added this pass connect here: Fitzgerald Haney (MD Latin America), Kathryn Amel (EA to CEO), Sarah Werrin (Director of Engagement & Social Media).",Stan Polovets (co-founder/CEO),Genesis Prize Foundation; user-provided bios,,,,,
Advancing American Freedom (AAF),NGO/Political Advocacy,"Conservative Policy, pro-Israel","Nonprofit led by former VP Mike Pence, with strongly pro-Israel policy positions. Notably became the destination for a wave of Heritage Foundation departures over Heritage's defense of Tucker Carlson's Nick Fuentes interview -- making it a de facto home for anti-Groyper, pro-Israel conservatives (e.g., Eugene Kontorovich, in this database). 'Anyone connected to AAF' is an inclusion signal; enumerate specific names to add individuals.","Mike Pence (founder), Eugene Kontorovich (fellow)","advancingamericanfreedom.com, Free Beacon",,,,,
National Jewish Advocacy Center (NJAC),NGO/Legal Advocacy,Anti-BDS / Anti-Antisemitism Litigation,Legal advocacy organization litigating antisemitism and anti-BDS cases nationwide. Connects two people in this database: CEO Mark Goldfeder and senior litigation counsel Arielle Klepach (who now leads The Front Line). A hub node in the pro-Israel legal-advocacy network.,Mark Goldfeder (CEO),"njaclaw.org, influencewatch.org",,,,,
Creative Community for Peace,NGO/Advocacy,Entertainment Industry Anti-BDS,"Organization mobilizing the entertainment industry against cultural boycotts of Israel (counter-BDS). Affiliation is a strong pro-Israel inclusion signal, especially for entertainment/creative figures. Natural partner for reaching the entertainment/creative wing of any influencer coalition.",N/A,creativecommunityforpeace.com,,,,,
Sun Valley Policy Forum,Policy Forum/Network,Policy convening (needs verification),Named by user as an affiliation-based inclusion signal ('people connected to Sun Valley Policy Forum'). Added as a criterion and a node to research.,N/A,User-provided,"Verify the org's exact nature, leadership, and pro-Israel relevance -- not conclusively identified in this research pass (distinct from the Allen & Co. Sun Valley conference).",,,,
RealLindellTV / Lindell Media Corp,Media,MAGA-populist media network,Mike Lindell's media network (formerly FrankSpeech). Home to correspondents including Alison Steinberg (in this database). Lindell has appeared at the CUFI Summit -- a coalition-alignment signal -- but the network carries 2020-election-fraud reputational baggage. Track with the same yellow-flag caution applied to Lindell personally.,Mike Lindell (owner),"lindelltv.com, public record",,,,,
Babylon Bee,Media,Christian Conservative Satire,The right's dominant satire brand; reliably pro-Israel and pro-Christian content reaching tens of millions. Culture-war humor is an underrated vector for normalizing pro-Israel sentiment with young audiences.,Seth Dillon (CEO),Public record,,,,,
Buckley Institute,NGO/Campus Network,Campus Free Speech / Conservative (Yale),Yale-based (formerly the William F. Buckley Jr. Program); flagship campus free-speech/conservative-ideas institution with a national conference and fellowship pipeline -- prime recruiting ground for young allies. 'Everyone associated' too broad to enumerate; add specific names as identified.,N/A,buckleyinstitute.com,,,,,
Turning Point USA (TPUSA),NGO/Campus & Political Network,Conservative Youth Movement,"The largest conservative youth organization (founded by Charlie Kirk, whose assassination left the void BFT's program partly answers). Historically strongly pro-Israel at the leadership level, but its Gen Z base is precisely where Groyper/Fuentes-style infiltration is most active -- engagement requires per-person vetting.",N/A,Public record,GROYPER FILTER REQUIRED: vet individual TPUSA-affiliated figures one at a time (per the Dustin Tropp pipeline-filtering model) rather than treating affiliation alone as an ally signal.,,,,
CBS (CBS News / Paramount Skydance),Media,Broadcast Network News,"Legacy Big Three network undergoing the most consequential pro-Israel-aligned realignment in mainstream media: David Ellison (Paramount Skydance CEO) installed Bari Weiss as CBS News editor-in-chief, acquired The Free Press ($150M), and named Shayndi Raice foreign editor. Tracked nodes: Tony Dokoupil, Shayndi Raice, David Ellison. A live case study in institutional capture-back.",David Ellison (Paramount CEO); Bari Weiss (CBS News EIC),"Variety, Status News, public record",,,,,
Fox (Fox News Media),Media,Cable News,"The dominant conservative news network and the institutional home of much of this database's pro-Israel editorial bloc (Hannity, Watters, Ingraham, Kilmeade, Tarlov). Tracked as a network-level entity for the Ecosystem Network graph.",N/A,Public record,,,,,
Reagan Institute,NGO/Think Tank,Foreign Policy / National Security,"The Ronald Reagan Institute (DC policy arm of the Reagan Foundation) -- runs the Reagan National Defense Forum and a peace-through-strength foreign-policy program with a strongly pro-alliance, pro-Israel orientation. Named by Andy as a viable partner institution. Public scholars/staff/board rosters make it a bounded roster-pass target (see Backlog).",N/A,Andy-identified partner institution; public record,Process public leadership/scholar roster and add named people per the ally-org rule.,,,,
Tikvah Fund,NGO/Foundation,Jewish Intellectual / Zionist Education,"Major funder and educator of Jewish/Zionist intellectual life -- runs the Krauthammer Fellowship (Josh Appel is a 2025-26 fellow), publications, and programs closely tied to Yoram Hazony's national-conservatism network (both tracked here). Already cited in our criteria as an institutional-proximity pro signal, but had no entry until now.",N/A,Cited in existing criteria; public record,Process fellows/faculty/board rosters -- a high-yield source of young Jewish/Zionist intellectual allies.,,,,
Hertog Foundation,NGO/Foundation,Conservative & Pro-Israel Intellectual Infrastructure,"Roger Hertog's foundation -- a major funder of pro-Israel intellectual infrastructure (City Journal, Manhattan Institute, Tikvah network) and runs fellowship programs (Gil Guerra is a Hertog alum). Already cited in our criteria as an institutional-proximity pro signal, but had no entry until now.",Roger Hertog (Founder),Cited in existing criteria; public record,Process fellowship alumni/board rosters.,,,,
The Genesis Prize Foundation,NGO/Foundation,Jewish Excellence / Israel Advocacy,"Awards the Genesis Prize ('the Jewish Nobel') and platforms high-profile figures for Jewish/Israel contributions. Per criteria, anyone featured/honored by Genesis Prize is a strong pro signal -- and staff Sarah Werrin and Kathryn Amel are tracked here. The full laureate/honoree list is a staged Backlog item.",N/A,genesisprize.org; existing criteria,Process the full laureate list (2014-2026) + honorees per the Genesis Prize criterion.,,,,
Israel Allies Foundation (IAF),NGO/Political Network,Christian-Zionist Political Diplomacy,Global network pioneering faith-based diplomacy -- coordinates parliamentary 'Israel Allies Caucuses' worldwide and connects Christian political leaders to Israel. Led by Josh Reinstein. Publishes the annual 'Israel's Top 50 Christian Allies.' A central hub linking dozens of tracked Christian allies.,Josh Reinstein (President),israelallies.org,"TO-DO / MANUAL INVESTIGATION: systematically process IAF 'Top 50 Christian Allies' lists for 2024, 2023, 2022, 2021, and the original/undated edition (2025 done). Dedup against existing entries; add net-new allies. See criteria 'Bulk-source manual-investigation queue.'",Knesset Christian Allies Caucus,,,
Knesset Christian Allies Caucus (KCAC),Government/Political Body (Israel),Israel-Christian Political Diplomacy,Israeli Knesset caucus founded 2004 to build direct working relationships between the Israeli parliament and Christian leaders/legislators worldwide; the model IAF exported into ~50+ national parliaments. Founding director: Josh Reinstein.,Josh Reinstein (founding Director),"israelallies.org, public record",,Israel Allies Foundation,,,
Newsmax,Media,Conservative Cable/Streaming News,Major conservative news network; founder/CEO Christopher Ruddy is #24 on IAF's 2025 Top 50 Christian Allies. Pro-Israel-friendly editorial posture and a large reach into the conservative base.,Christopher Ruddy (Founder/CEO),IAF Top 50 2025; public record,,,,,
Daystar Television Network,Media,Christian Broadcasting,One of the largest Christian TV networks globally; co-founder/president Joni Lamb is #4 on IAF's 2025 Top 50 Christian Allies. Major distribution channel for pro-Israel Christian content.,Joni Lamb (Co-founder/President),IAF Top 50 2025,,,,,
National Religious Broadcasters (NRB),NGO/Trade Association,Christian Media Industry,Trade association of Christian broadcasters (thousands of member outlets); President/CEO Troy A. Miller is #15 on IAF's 2025 Top 50 Christian Allies. A force-multiplier distribution network for the coalition.,Troy A. Miller (President/CEO),IAF Top 50 2025,,,,,
Family Research Council (FRC),NGO/Think Tank,Social-Conservative Policy,Major DC social-conservative policy organization; President Tony Perkins is #31 on IAF's 2025 Top 50 Christian Allies.,Tony Perkins (President),IAF Top 50 2025,,,,,
Passages,NGO/Education,Christian-Student Israel Travel,Flagship program bringing Christian college students to Israel -- directly analogous to BFT's education/study-in-Israel pipeline leg. CEO Zach Bauer is #33 on IAF's 2025 Top 50 Christian Allies. High-priority model/partner.,Zach Bauer (CEO),IAF Top 50 2025,,,,,
HaYovel,NGO/Ministry,Christian-Zionist (pro-settlement volunteering),Mobilizes Christian volunteers to work in Israeli/Judea-Samaria agriculture; runs 'The Israel Guys' media. Exec Director Joshua Waller is #28 on IAF's 2025 Top 50 Christian Allies.,Joshua Waller (Executive Director),IAF Top 50 2025,,,,,
Proclaiming Justice to the Nations (PJTN),NGO/Advocacy,Christian-Zionist education/anti-antisemitism,Founded by Laurie Cardoza-Moore (already tracked) to educate Christians against antisemitism and for Israel.,Laurie Cardoza-Moore (Founder),IAF Top 50 2025; public record,,,,,
American Conservative Union (CPAC),NGO/Political Network,Conservative Movement Convening,Runs CPAC (US + international chapters); Chairman Matt Schlapp is #17 on IAF's 2025 Top 50 Christian Allies. A marquee movement-convening platform with global pro-Israel programming.,Matt Schlapp (Chairman),IAF Top 50 2025,,,,,
Manhattan Institute,NGO/Think Tank,Conservative Urban & Legal Policy,"PROACTIVE ADD (gap sweep): named 6x across existing entries with no card until now -- the professional home of THREE tracked allies (Christopher Rufo, Josh Appel, Ilya Shapiro) plus Daniel Di Martino. Publishes City Journal. Heavily Hertog-funded. One of the densest ally clusters in the whole database.",N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"Christopher Rufo, Josh Appel, Ilya Shapiro, Daniel Di Martino, City Journal, Hertog Foundation",Claude (proactive),Partially mined,HIGH: full fellows/scholars roster unprocessed -- likely 20-40 more named allies. Priority roster pass.
City Journal,Media,Conservative Policy Journalism,"PROACTIVE ADD (gap sweep): named 5x with no card. Manhattan Institute's flagship publication; masthead includes tracked allies (Ilya Shapiro contributing editor, Josh Appel). Hertog-funded.",N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"Manhattan Institute, Ilya Shapiro, Josh Appel, Hertog Foundation",Claude (proactive),Untapped,HIGH: masthead/contributor list is a bounded roster of likely allies.
Heritage Foundation,NGO/Think Tank,Conservative Policy,PROACTIVE ADD (gap sweep): named 3x with no card. Flagship conservative think tank; parent of The Daily Signal (Tony Kinnett); connected to the Advancing American Freedom / Eugene Kontorovich orbit.,N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"Tony Kinnett, Advancing American Freedom (AAF), Eugene Kontorovich",Claude (proactive),Untapped,HIGH: large scholar roster; NOTE Heritage has internal America-First/restraint currents -- apply the Graham/Cruz-criticism yellow-flag test per person.
Liberty University,University,Evangelical Higher Education,"PROACTIVE ADD (gap sweep): named 3x with no card. Per Johnnie Moore, the most Zionist Christian school in America -- he helped establish its Center for Israel. Dustin Tropp is an MPP grad; Jerry Falwell Jr. its former president. Directly serves BFT's education leg (leg 3).",N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"Jerry Falwell Jr., Dustin Tropp",Claude (proactive),Partially mined,HIGH: faculty/administration/Center for Israel staff unprocessed. Direct BFT education-leg partner target.
Yeshiva University,University,Orthodox Jewish Higher Education,"PROACTIVE ADD (gap sweep): named 2x with no card. Flagship Modern Orthodox university; its RIETS seminary credential is already an explicit philosemitic-proximity signal in our criteria (Josh Appel, Rabbi Poupko).",N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"Josh Appel, Rabbi Elchanan Poupko",Claude (proactive),Untapped,"HIGH: a talent pipeline, not just a node -- directly relevant to BFT's cross-community recruiting leg."
Edmund Burke Foundation,NGO/Think Tank,National Conservatism,PROACTIVE ADD (gap sweep): Yoram Hazony's organization; runs the National Conservatism (NatCon) conference series -- the key venue where the pro-Israel and America-First wings of the right actually collide. Strategically important contested terrain.,Yoram Hazony (Chairman),"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,Yoram Hazony,Claude (proactive),Untapped,HIGH: NatCon speaker rosters are a bounded list mapping the whole right coalition -- allies AND rivals.
CUFI Action Fund,NGO/Political Advocacy,Christian Zionist Policy,"PROACTIVE ADD (gap sweep): CUFI's policy/lobbying arm, chaired by tracked ally Sandra Hagee Parker. Distinct entity from CUFI itself.",Sandra Hagee Parker (Chairwoman),"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"CUFI (Christians United for Israel), Sandra Hagee Parker, John Hagee",Claude (proactive),Partially mined,MEDIUM-HIGH: staff + congressional relationships unprocessed.
Leadership Institute,NGO/Training,Conservative Activist Training,PROACTIVE ADD (gap sweep): trains conservative activists nationally; hosts the Riley Gaines Center. A pipeline institution for young right-of-center talent.,N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,Riley Gaines,Claude (proactive),Untapped,MEDIUM-HIGH: alumni network is enormous; Groyper filter needed per person.
John Locke Foundation,NGO/Think Tank,NC State Policy,PROACTIVE ADD (gap sweep): NC state think tank founded and long led by tracked ally John Hood; sibling to the John William Pope Foundation and Carolina Journal.,John Hood (board; former president),"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"John Hood, John William Pope Foundation, Carolina Journal",Claude (proactive),Partially mined,MEDIUM: NC state-level network; useful for the regional-ecosystem leg.
Carolina Journal,Media,NC State Policy Journalism,PROACTIVE ADD (gap sweep): John Locke Foundation's publication; carries John Hood's syndicated column.,N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"John Hood, John Locke Foundation",Claude (proactive),Untapped,LOW-MEDIUM: regional reach.
Niskanen Center,NGO/Think Tank,Moderate/Heterodox Policy,"PROACTIVE ADD (gap sweep): home of Gil Guerra. Notably NOT a conservative org -- a moderate/heterodox think tank, so a potential center-left BRIDGE institution rather than a natural ally org.",N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,Gil Guerra,Claude (proactive),Untapped,"MEDIUM: bridge potential to moderates; evaluate per person, not by affiliation."
O'Keefe Media Group (OMG),Media,Undercover Investigative Journalism,"PROACTIVE ADD (gap sweep): James O'Keefe's current outlet, successor to Project Veritas.",James O'Keefe (Founder),"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,James O'Keefe,Claude (proactive),Untapped,LOW-MEDIUM: small staff.
RAIR Foundation USA,NGO/Advocacy,Counter-jihad activism,"PROACTIVE ADD (gap sweep): Amy Mek's organization. Pro-Israel; carries the same counter-jihad branding context noted on her entry (per Jul 2026 policy, anti-Muslim rhetoric alone is not flagged).",Amy Mek,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,Amy Mek,Claude (proactive),Untapped,LOW.
New Beginnings Church / Larry Huch Ministries,Organization/Church,"Evangelical Megachurch (Bedford, TX)",PROACTIVE ADD (gap sweep): Pastor Larry Huch's church and ministry -- teaches the Jewish roots of Christian faith. He is IAF Christian Advisory Board and #3 on IAF's 2025 Top 50.,Pastor Larry Huch (Founder/Senior Pastor),"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"Pastor Larry Huch, Israel Allies Foundation (IAF)",Claude (proactive),Untapped,MEDIUM: congregation + broadcast audience; a Texas Bible-Belt node.
Passage Press,Business,New Right Publishing,PROACTIVE ADD (gap sweep): Jonathan 'Lomez' Keeperman's publishing house -- a central New Right cultural institution. RIVAL-TERRAIN node rather than a clean ally org: worth mapping precisely because it sits at the contested edge of the coalition.,Jonathan 'Lomez' Keeperman (Founder),"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,Jonathan Lomez Keeperman,Claude (proactive),Untapped,MEDIUM: author/contributor roster maps the New Right intellectual scene -- allies AND rivals.
Congressional Israel Allies Caucus,Government/Political Body,US Congress -- Israel Caucus,"PROACTIVE ADD (gap sweep): the US congressional arm of the IAF caucus model; tracked members include founding member Dave Weldon, former co-chair Trent Franks, and former member Mike Sodrel.",N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"Israel Allies Foundation (IAF), Dr. Dave Weldon, Trent Franks, Mike Sodrel",Claude (proactive),Partially mined,HIGH: current membership roster is a bounded list of sitting pro-Israel members of Congress -- direct Political-tab yield.
"Bay Area Center for Faith, Work & Tech",NGO/Faith-Tech Network,Silicon Valley Faith & Work,"PROACTIVE ADD (gap sweep): co-founded by tracked allies Paul Taylor and Denise Lee Yohn; explicitly non-MAGA branded, adjacent to ACTS 17 Collective. Serves BFT's Silicon Valley faith-tech surface.",Paul Taylor & Denise Lee Yohn (Co-founders),"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,"Paul Taylor, Denise Lee Yohn, ACTS 17 Collective",Claude (proactive),Partially mined,"MEDIUM: cohort alumni are a warm, values-aligned tech audience."
Echoes Media,Media,Faith/Documentary Media,"PROACTIVE ADD (gap sweep): Jimmy Bitton's outlet, named in his entry with no card.",Jimmy Bitton,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,Jimmy Bitton,Claude (proactive),Untapped,LOW-MEDIUM.
Peterson Academy,Business/Education,Heterodox Online Education,PROACTIVE ADD (gap sweep): Jordan Peterson's education venture; Wesley Huff teaches there. A distribution channel into the heterodox/Peterson audience -- adjacent to BFT's Judeo-Christian-framing terrain.,N/A,"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,Wesley Huff,Claude (proactive),Untapped,MEDIUM: faculty roster is a bounded list of heterodox figures worth evaluating.
Free Chapel,Organization/Church,Evangelical Megachurch (GA),PROACTIVE ADD (gap sweep): Jentezen Franklin's megachurch (tracked ally; JPost Visionaries + IAF Top 50 2025).,Jentezen Franklin (Senior Pastor),"Gap sweep of existing evidence text (Claude-identified, Jul 2026)",,Jentezen Franklin,Claude (proactive),Untapped,MEDIUM.
J-TV: The Global Jewish Channel,Media,Jewish Media / Education,"PROACTIVE ADD (ally-org rule): Ollie Anisfeld's channel -- the biggest online global Jewish media channel, founded 2015 in the UK, backed early by Lord Kestenbaum and Chief Rabbi Jonathan Sacks. 250K+ global audience with its LARGEST AUDIENCE IN THE USA. Andy originally asked that this channel be scanned for non-Jewish philosemitic guests -- that scan is still an open Backlog item.",Ollie Anisfeld (Founder),"Batch 8, Jul 2026",OPEN BACKLOG: scan J-TV guest roster for non-Jewish philosemitic/pro-Israel figures -- Andy's original ask. Guest lists are the extractable unit.,Ollie Anisfeld,Claude (proactive),Untapped,HIGH: guest roster is a bounded list and was an explicit original ask.
Anti-Defamation League (ADL),NGO/Advocacy,Anti-Antisemitism,"PROACTIVE ADD: the most prominent institutional anti-antisemitism organization in America; CEO Jonathan Greenblatt. Referenced in BFT mission context -- per Andy's interview framing, traditional institutions like the ADL have been 'a little too nice' and slow-moving, which is part of WHY BFT exists as a faster, risk-tolerant alternative. Tracked as an important but complicated coalition node: unambiguously anti-antisemitism, yet carrying real friction with the right.",Jonathan Greenblatt (CEO),"Batch 9, Jul 2026","Position carefully -- an asset with center-left/institutional audiences, a liability with parts of the evangelical/New Right coalition. Not a neutral partner choice.",Jonathan Greenblatt,Claude (proactive),Untapped,"MEDIUM: large staff/board, but coalition friction limits usefulness for the evangelical leg."
Builders for Tomorrow (BFT),NGO/Venture Philanthropy,Pro-Jewish / Pro-West Initiatives,"THE PARENT ORGANIZATION -- previously undocumented in its own database. Nonprofit that 'operates under the radar,' born from a post-Oct-7 WhatsApp group of VCs and tech founders. Founded by Sean Rad (Tinder), Jaspar Weir (TaskUs), Michael Broukhim (FabFitFun), David Duel (EasyHealth). Board of five (incl. Dana Gibber); core community ~200 people, wider ecosystem ~500; operational ~2+ years; most projects tech-related. Premise: traditional Jewish institutions cannot take risks or move fast, so BFT does. The Evangelicals Program (with Johnnie Moore) is a NEW incubation inside it.",Board of five (incl. Dana Gibber); Paulina (Chief of Staff),Interview transcripts (primary source): Johnnie Moore Fri 19 Jun 2026; Dana Gibber ~Tue 23 Jun 2026; Paulina Mon 13 Jul 2026,"FUNDING NOT YET SECURED as of Mon 13 Jul 2026 (Paulina interview -- YESTERDAY, i.e. CURRENT, not stale). Donors objected that they have 'put in a lot of money into evangelicals' without the returns they wanted and demanded a strategy deep-dive; that call was being scheduled for 'this week or next' as of 13 Jul -- meaning it is IMMINENT. Johnnie will not onboard until funding is clear ('go big or go home'). This database should double as evidence of strategy for exactly that conversation.","Johnnie Moore, Dana Gibber",Claude (proactive),Partially mined,"HIGH: the ~200-person core community and ~500-person ecosystem are exactly the Jewish business network leg 2 needs -- but access is Andy's, not public."
